source_path	destination_path	type	mode	mtime_ns	size	sha256	symlink_target	action	classification	reason	encoded
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/result.json	.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/result.json	file	0664	1789312566481800345	692	5b585f9f27665af9e148f60f81ea8dcbf624fea384d0eb6a7a8fbf996ca13ab6		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/tlc.log	.tlc-tasks/jobs/1368b89cbe64477c80ac69350417dd3e/tlc.log	file	0664	1789312565791808503	5643	abac04c5f2feb8d3c0cf6bc19d1133469ed4164b1d7b6eb0cfd625b6056ff756		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/request.json	.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/request.json	file	0664	1789313508715807770	503	8c590e046eccf1c22cc30a91cea80b2c4bb178a5294a58d13b7d2abca991d977		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/result.json	.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/result.json	file	0664	1789313510774783946	692	9fc78274a4d679bed33da98b6a9d8e1d4c096e02d21a21ea07cf13409e258592		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/tlc.log	.tlc-tasks/jobs/16fade79593a4031b64c516ba96c8f3b/tlc.log	file	0664	1789313510316789332	5645	5d0529b2558300626bc005996e97a5bc44447cd5340bfdcf64bbbc27df3469b5		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/request.json	.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/request.json	file	0664	1789312831804744913	499	5281a4998a3f86c93de3792219a933bf65ccff9b41316b5380e3996529d9b739		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/result.json	.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/result.json	file	0664	1789312833663722857	693	1b4a844bb570fac0c4b9e679164ce2094f44ec2b67f5045876ab6cff4f37457b		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/tlc.log	.tlc-tasks/jobs/1d65eb02c07c41739380fce67a6301d0/tlc.log	file	0664	1789312833052730106	5628	4b358de37b49ff6e763768791743312315897bc31ceb4c17ca8a4e7dbaf1b654		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/request.json	.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/request.json	file	0664	1789313995361737213	508	c04df408ce3dd4890c9bb11972e0a3d26e39b0a98a8ffcbd7b55960e72ce4c5a		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/result.json	.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/result.json	file	0664	1789313999025691320	693	1ae0bef95a857a2bd92b4f3fe6705e1a670658cadaf421534044845325480ca4		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/tlc.log	.tlc-tasks/jobs/1f71f110d6db4bc3a7e3027fb590b0d8/tlc.log	file	0664	1789313998527697558	5645	8eba99695949f7e7ab99b04a1292322d5b089e6349df65f8472f31abd71fb319		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/request.json	.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/request.json	file	0664	1789313496286949612	505	0ec084d789e373a790cea208d7af6f161db83464357e040c28215992d035e9af		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/result.json	.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/result.json	file	0664	1789313498747920898	693	e7216ca8631bc4b225aedf6d2c77ba67274e5bdabe9ae45bee9e5c83714dd313		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/tlc.log	.tlc-tasks/jobs/236fc386f5714669b13ee191701fa209/tlc.log	file	0664	1789313498056928958	5659	e2d6a080b541ea269c8c79b5ddc276687f54f2a610a79183443dbbda00a67016		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/request.json	.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/request.json	file	0664	1789313519141687511	510	d1e037f8d8b62bbdbcab5f324fc3050af6c94c8f4d685a5f84568b18106378c4		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/result.json	.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/result.json	file	0664	1789313521401661007	693	ce7195759c9d0211b81d872aee00b4014a63c0eb0dfbd28ac3a7410c6f356dc2		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/tlc.log	.tlc-tasks/jobs/24e72f00a5f14ebbb1737c50a3566827/tlc.log	file	0664	1789313520883667082	5670	a6b0578fcd0e94aaf94334e61cf0ee6110829d745f5cb28aed4dec869aa5ce81		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/request.json	.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/request.json	file	0664	1789313139297164523	488	ac4c5ac6497ec308dea38dab3b6c5b2ce62185216c55330309b2d851e6025d14		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/result.json	.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/result.json	file	0664	1789313141157142746	694	6096149660ecb488e8215f28686e1c13b2e87345679e67a6f0cb94c83d48d322		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/tlc.log	.tlc-tasks/jobs/2556735213724892b67881fb5e34f9ee/tlc.log	file	0664	1789313140558149760	27790	b86d3d8af292cff3a911be25400f1893f591cc9a1786847e6a9fcea9360f5ece		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/request.json	.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/request.json	file	0664	1789312931440590061	508	b4712d40b36fde5c4dae567cd9aeb0222b47be01340487c35c423209d363ceaf		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/result.json	.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/result.json	file	0664	1789312933499566235	693	ba6d96c1305262645af32beeb16ecaa045b58b942c64670d339166112e18617a		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/tlc.log	.tlc-tasks/jobs/278ca9756fbc438c9d1b37f9da2f4bd5/tlc.log	file	0664	1789312932848573768	5661	cc12f1afa4b2ca07f623d24e082dff7d643a999d39417d3a07b5df6e9a44690c		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/request.json	.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/request.json	file	0664	1789313995372737075	518	0045083fd0a296620fa93c18c5232770c1edcc780d40c94cd2106d3be77c80b7		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/result.json	.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/result.json	file	0664	1789313999236688678	693	ad7f66702d12f287e270d7b2a104806edfa539a6b4d4f1627ab976c782b4b048		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/tlc.log	.tlc-tasks/jobs/2b6509f9ea22405ca80958ca2f49696f/tlc.log	file	0664	1789313998547697307	5664	d6cda76cd24abfc77f361eaeddf91b6e57698324319cbaa06ddc2e4e479bf120		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/request.json	.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/request.json	file	0664	1789312936653525889	496	a1299cea4829ddce9d4c9bb310cc4f241a27e92a842330bb54e956931d83b61c		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/result.json	.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/result.json	file	0664	1789312938913497707	693	92a13b39a49c3c9f3393eff369ab8609cc2be1c0b500d978eba5c38b2a7ed736		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/tlc.log	.tlc-tasks/jobs/3019e10e8de944bdae06ce4125896614/tlc.log	file	0664	1789312938375503915	5631	dce786302caa842af51788f61cce89b3887b8804d7f796ec00a23c713fe4fba7		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/request.json	.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/request.json	file	0664	1789313995352737325	520	dbd2efedb44c11f37fe3008bbdd22fcd11cf5c5a627b8e2c9cdc98df679975db		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/result.json	.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/result.json	file	0664	1789313998415698961	693	72caf1a51afbc317efe0c5c03ba02bcf2804f7fd6607f25a3ddecaf693a1380c		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/tlc.log	.tlc-tasks/jobs/316d2d1cd38049eb81e283f7f1219f77/tlc.log	file	0664	1789313997836706213	5675	e8dcc2bf5e4c5d77e542b84ca5330337825a440ccb709ca7fed21009673bb374		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/request.json	.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/request.json	file	0664	1789315925734993610	689	6d413329abf86923f6ee0620139a3ae3161dd174f5b2c8a8870ecfb6f8bd74c5		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/result.json	.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/result.json	file	0664	1789315928597968351	694	0761e9d101d6fdb6aed680cd13e92963784a432a8fca8ede776323c326190262		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/tlc.log	.tlc-tasks/jobs/359971044c324161a94f37c45fa93ddf/tlc.log	file	0664	1789315928049973186	287572	b36c9a89c37e1172b9b54630db2991ed7bee159180322f2373c9e0933bbd805a		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/request.json	.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/request.json	file	0664	1789313995370737100	509	0b0a20fe8474eaa6e85deaac62d8703a5d86a9f6aafa0ca8f55c54b6c756abe7		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/result.json	.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/result.json	file	0664	1789313999035691195	692	d7db4a2419af639012fcfa301639810f57b0db8c90fee37b8c10938b0772e0ca		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/tlc.log	.tlc-tasks/jobs/3da80474f2ae4a19bb4b498df6c1bad3/tlc.log	file	0664	1789313998450698522	5646	0d22bbb2ab751b1097be76cc88863924dba53b638a9f4d573f9e7c8466d07d2b		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/request.json	.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/request.json	file	0664	1789312939761487922	509	ccf62bf5447cb4feb07fe6dfe556807a149f54624307dbc1fe88f13ee00ac155		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/result.json	.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/result.json	file	0664	1789312942021461843	693	31e9609949cd61b354a0151b597ec7f49ddb202d1bc0b97055c7131f54509002		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/tlc.log	.tlc-tasks/jobs/414f6689d5634a9d88d04d5134fb21e6/tlc.log	file	0664	1789312941478468109	5654	7e7c72dc8a141aac9d83ede669176978d2cc09c7bed2fb72f867490df955aef5		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/request.json	.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/request.json	file	0664	1789314043866140718	516	2949532e7f5f7ab07a1195668d668009670d4b65dbee7b3b31836ee35d694f40		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/result.json	.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/result.json	file	0664	1789315865246537753	694	af3d8c54b5d9da283a0424f1de629f29e4552dcd1a9320a1ffd6decc1936037f		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/tlc.log	.tlc-tasks/jobs/4c9dcdd22c6e4dbea826f46a7147297b/tlc.log	file	0664	1789315792687157828	8840	d5bdcefa0da3fdfaa0f59540c9a1950975de9dc028b5832884e71f43b90d092b		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/request.json	.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/request.json	file	0664	1789313528678575822	490	2e92188495e3acccaee2aaa2c422d7f81a23f05854357545d6fd3d166cf4ef73		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/result.json	.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/result.json	file	0664	1789313530538554192	693	3eee2515e12c44773baf67d7d66742df73fc6fcf1d5c5d6bb9da67e8bd4361f9		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/tlc.log	.tlc-tasks/jobs/4d7368ca67934bacbf6b8007fb9530f7/tlc.log	file	0664	1789313529927561297	27767	24c706dca8a7401574abecb203ee038dc1f222b9f5118bda61d285801d376ff6		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/request.json	.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/request.json	file	0664	1789313522249651061	502	d8e4e9d320b9c1eb24555685caa0fcccd21ebf04c7c368a8650f28ce9f87747f		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/result.json	.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/result.json	file	0664	1789313524309626901	693	f44603bf3d0e7554a1e84d50b633a860b24e53d616c44664b145f3c266deda2d		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/tlc.log	.tlc-tasks/jobs/6649e1c97eea49c4b1c0db3c78ff06f9/tlc.log	file	0664	1789313523670634396	5636	609a69d0d29611e874307ca83b40e3317137bf38fbfdcd95a2e2713bb502298f		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/request.json	.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/request.json	file	0664	1789312807844021685	497	26a6a4c2b0ccf6e91e7a75914b0d3ed3eb7652c8c7fd16252d0a2ba252910065		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/result.json	.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/result.json	file	0664	1789312810104995676	693	65d4e0168dc3ad9c32676d64696c35340b8444381163ec03fe5d42028f4463a0		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/tlc.log	.tlc-tasks/jobs/68fc4d1b61ba430e937e18d3137e87d8/tlc.log	file	0664	1789312809560001944	5644	acbca63939e9c9995148304d5c61f7678704ef566232d509cf7839c779b59c45		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/request.json	.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/request.json	file	0664	1789313530802551121	491	8189082a39b6e39a960fddf30eb4d8c711146298b16d0f2173dca7c200d9f62c		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/result.json	.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/result.json	file	0664	1789313532662529492	694	8a6ded180b66423706b9c638701a6f0ccb6f274e439e7e015f7221ce579bbd7b		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/tlc.log	.tlc-tasks/jobs/6aba398ddc6d48caaa3a4a2cbce986ef/tlc.log	file	0664	1789313532085536201	27782	a7226a84273654a0f988491fce9c6ddc3cdf28a12090b4caf050302245e34f51		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/request.json	.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/request.json	file	0664	1789312829698769726	503	c7d2dc9e975193e94e43d2a46e8c689f197835410e6d6eccaa48016ed3613911		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/result.json	.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/result.json	file	0664	1789312831757745470	693	ab42614d57b293a17475b174a8007dce7f0675fdb5cd7782e42006d89b223845		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/tlc.log	.tlc-tasks/jobs/6c0be7524ec4457abb3a96047058fa48/tlc.log	file	0664	1789312831112753123	5635	fe0c365d16eac44b2123949f58acae74e5893f56a10fe8948051c3010d7d8ec9		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/request.json	.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/request.json	file	0664	1789313995367737137	514	775395b734f89dcf575ed8e665ee43526db16ef5d635c4245d33f315e8f95b11		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/result.json	.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/result.json	file	0664	1789313999032691233	692	545650743c03c372b19b95888df34cd502e1fb7e1792f5ae70618706a15cd535		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/tlc.log	.tlc-tasks/jobs/7386dc2ca403499c98ae1512163e28ba/tlc.log	file	0664	1789313998423698860	5645	91bfb5be3fb780e89c07117915990daf7e1d7dc5e6445a421e72194177659326		copy	run-evidence		{}
specula/runs/nvflare-transfer-20260913/nvflare-transfer/.specula-output/.tlc-tasks/jobs/7bd0b026548043e8a35fcce2e7fa257b/request.json	.tlc-tasks/jobs/7bd0b026548043e8a35fcce2e7fa257b/request.json	file	0664	1789313995376737025	514	7825ff81c6989e3a0dcfa51bdd667884f582c50d27ee3638cfdd723c78d10802		copy	run-evidence		{}
