source_path	destination_path	type	mode	mtime_ns	size	sha256	symlink_target	action	classification	reason	encoded
HARNESS_SUMMARY.md	HARNESS_SUMMARY.md	file	0664	1780569956499601967	5250	b62f059fc88400ed1dce339bc06e21d4cf08d9e0dc3eea3fa709f7117d3d0009		copy	run-evidence		
PHASE_2P5_COMPLETE.txt	PHASE_2P5_COMPLETE.txt	file	0664	1780569984787157102	6122	d37cb6c3148725fab671645530b162a18485a21d3bdbe1061ac20691e9525ac6		copy	run-evidence		
SPEC_GENERATION_SUMMARY.md	SPEC_GENERATION_SUMMARY.md	file	0664	1780569794893391403	10760	bcb2e6be339bcb5a721e46eabaeec3ae979872f36574314fb64d1f7fecdcc302		copy	run-evidence		
agent.p1.log	agent.p1.log	file	0664	1780569515050642865	1932	16c056e03a5dcc8cabfcdc099af8b03b473e406217331fa0d4a3fd1fcf5e29a6		copy	run-evidence		
agent.p1.prompt.md	agent.p1.prompt.md	file	0664	1780569350474218207	1657	64f476328bacbbbcd9865ea053749e612b9537da9c00279bf564d9a0fa0b6989		copy	run-evidence		
agent.p1.raw.json	agent.p1.raw.json	file	0664	1780569514789637408	3222	667bc874574bf8edf65c660b7bdafe4567bc0b1c201e99dab717ee05e88545f9		copy	run-evidence		
agent.p1.usage.json	agent.p1.usage.json	file	0664	1780569515121644349	1321	575695448e1b7a873a05ce180af2d220b00a05a055986b9b6c6eabd3fa5d7de1		copy	run-evidence		
agent.p2.log	agent.p2.log	file	0664	1780569811931733477	2644	82f22b80f57bc80ec08e43f3fd4087a4980a649ba953a34aa750e0893f45aa0b		copy	run-evidence		
agent.p2.prompt.md	agent.p2.prompt.md	file	0664	1780569515133644600	1636	f7849be656ac3ad4ed3e349ee853e018b3af54e7e2ea1734493696370ece3be3		copy	run-evidence		
agent.p2.raw.json	agent.p2.raw.json	file	0664	1780569811662728045	3929	0375b8ad6ff3f055a946c303225014694fd2274100c809b0921159fe2c81f714		copy	run-evidence		
agent.p2.usage.json	agent.p2.usage.json	file	0664	1780569811992734709	1303	dbf76685a789e299ad966d113e8663a7b15261340aceceabd414759aa089ff32		copy	run-evidence		
agent.p3.log	agent.p3.log	file	0664	1780569997437404947	2515	d1146edfe7dbcbeff9ecbc52241e35112e5335c886c291e1b547bdfd8b9bdf0b		copy	run-evidence		
agent.p3.prompt.md	agent.p3.prompt.md	file	0664	1780569812002734911	1887	59fb85ff06fac7379584371c9835ecb64eb2c7566d572c38da6c33f6d04e6abc		copy	run-evidence		
agent.p3.raw.json	agent.p3.raw.json	file	0664	1780569997183400193	3823	4a7e9e1416bf345aa90c59554a3fba6a89fac0fb9df094dba59e4499813ac266		copy	run-evidence		
agent.p3.usage.json	agent.p3.usage.json	file	0664	1780569997491405957	1320	c6eb444454bf7c7a4d4189c67f43c645c0d92b18dae186dd070ee2bc091b1d70		copy	run-evidence		
agent.p4.log	agent.p4.log	file	0664	1780570420129662866	1574	9e69ae98fbf32ef8442ffa100c5181fea2913087a2aab7f523220ba7583c3f7a		copy	run-evidence		
agent.p4.prompt.md	agent.p4.prompt.md	file	0664	1780569997501406145	2096	c9d7b6969a23a1b9a80a2af595d0bbe337f8053379f9db78406c756d34c266f9		copy	run-evidence		
agent.p4.raw.json	agent.p4.raw.json	file	0664	1780570419769655606	2843	8d9c3bcfb12c9e984d7e86afed9839541dabcf159980477cf52d9373ed50b0b8		copy	run-evidence		
agent.p4.usage.json	agent.p4.usage.json	file	0664	1780570420196664217	1322	005a6cd52fd2a46dd443070b401d4c7142ea2271805a09bfce5b5cee7a8fd828		copy	run-evidence		
agent.p5.log	agent.p5.log	file	0664	1780570979927259034	2091	b4f2ed3293c5f8cfc304e57e53d9210a98c176c96f16b1f159a152503e1d888d		copy	run-evidence		
agent.p5.prompt.md	agent.p5.prompt.md	file	0664	1780570420211664520	1547	30114b4356d0231f331d53638ea9581b2953747c2fb18cfa722788e9e2ad5dd6		copy	run-evidence		
agent.p5.raw.json	agent.p5.raw.json	file	0664	1780570979617252898	3363	80e840f3ff2d5bb26b27e0a491ff117d2e2e10a1221dba3c2ef6a9eeb9157e0e		copy	run-evidence		
agent.p5.usage.json	agent.p5.usage.json	file	0664	1780570979984260162	1307	24a5c947f975f976e782b4c410a9ac26db4582fd9ff56a3b54e5e1652bbaba8e		copy	run-evidence		
agent.p6.log	agent.p6.log	file	0664	1780571021759085662	1420	7ccaaaee19c337e4492d273f89305c8f9318969beed6f3379fafedbe4fdd0b3b		copy	run-evidence		
agent.p6.prompt.md	agent.p6.prompt.md	file	0664	1780570979998260439	2029	2ff98b2275db8cdf82de76064509bfb77cc915fecbe938c94216b7f4be9467c2		copy	run-evidence		
agent.p6.raw.json	agent.p6.raw.json	file	0664	1780571021479080131	2680	5223ec3b944242225ed788affc17edd3ec9293a7097a43ad5ff39c993fdc7a40		copy	run-evidence		
agent.p6.usage.json	agent.p6.usage.json	file	0664	1780571021814086748	1310	821f5b80637237ef7907d8db8896776e71e277485927b8c0d429c615f120f3cb		copy	run-evidence		
artifact	.record/source-snapshots/artifact.tar	directory	0775	1780569350246213766	30624074	1f50db94c78f2f6eee3f806c16ddf30dc311a33e5ede7d2040669adcd73d66d6		snapshot	source-snapshot	non-git-source-snapshot	"{""codec"": ""zstd"", ""codec_version"": ""1.5.5"", ""content_entries"": 2734, ""content_id"": ""sha256:1f50db94c78f2f6eee3f806c16ddf30dc311a33e5ede7d2040669adcd73d66d6"", ""content_manifest"": "".record/source-snapshots/artifact.tar.files.tsv"", ""content_manifest_bytes"": 436314, ""content_manifest_sha256"": ""0777c6065a076ae35d6a6eadb18a1f612dc3a19edaf831ad30124404ef20ee7b"", ""encoded_bytes"": 10584845, ""encoded_sha256"": ""27bc8352f23c7fcbe8f601b7d1a103ad3e88cc38530e50d681fbde62414689d7"", ""parts"": [{""bytes"": 10584845, ""path"": ""artifact.tar.zst"", ""sha256"": ""27bc8352f23c7fcbe8f601b7d1a103ad3e88cc38530e50d681fbde62414689d7""}], ""tar_bytes"": 35522560, ""tar_sha256"": ""c30798341eb696e403faed3824288ae7de8e64c77303f1e2226685978f8fe33e""}"
harness	harness	directory	0775	1780569931677111068				mkdir	run-directory		
harness/INSTRUMENTATION.md	harness/INSTRUMENTATION.md	file	0664	1780569925338984686	3737	0e40a17f5af7fd2ea0fffe5d7d99fcd3945802914055e1a2999bf5574294ff8d		copy	run-evidence		
harness/apply.sh	harness/apply.sh	file	0775	1780569894493371552	1259	0d9c40e607ef8013c0401995513db9fb7629457e6111b2a53d27d1f6a5a9e779		copy	run-evidence		
harness/clean.sh	harness/clean.sh	file	0664	1780569929073059145	524	79f64276b6c9ac6e10e374054b73176bbda7c22a61f4b7917bbea7a6c365e395		copy	run-evidence		
harness/instrumentation.patch	harness/instrumentation.patch	file	0664	1780569931684111207	2869	6ec80e9bd20d7a99d6c56d0e349d774bdb2605723fd66980e25ed10b77af7442		copy	run-evidence		
harness/run.sh	harness/run.sh	file	0775	1780569904840577937	1635	c90c843bc4eb7c306c97ca5299b7a1bec0b436a35ebc83707e372f472d7f34b6		copy	run-evidence		
harness/src	harness/src	directory	0775	1780569899090463526				mkdir	run-directory		
harness/src/test_events.c	harness/src/test_events.c	file	0664	1780569899086463446	789	2d85fbecad163e1f5b8c4fca38169cc093179c36686477652cebbe9b5141960d		copy	run-evidence		
harness/src/tla_trace.h	harness/src/tla_trace.h	file	0664	1780569847409437331	4409	07a7e9b15d5f6c098b37db10ecaf6db2196bac45bfae0c4dfa02e461a7f0a121		copy	run-evidence		
meta.json	meta.json	file	0664	1780571021851087479	299	a0baf392df6cef0bf1f0d921e3bfd2925a3c176ded41cec0ab40392461356ebb		copy	run-evidence		
modeling-brief.md	modeling-brief.md	file	0664	1780569506051452054	16786	6843e467b2d351e597f2024a02339f247c3b5c6a3c4da1837fb9aa35a9caebea		copy	run-evidence		
spec	spec	directory	0775	1781427118392572408				mkdir	run-directory		
spec/MC.cfg	spec/MC.cfg	file	0664	1780570498085392846	1070	e029c55bf8c213ad568e00b5135731ff71fac23f00b7b876dc9228031e7d16b7		copy	run-evidence		
spec/MC.tla	spec/MC.tla	file	0664	1780570685751355273	10521	26f432e3ec13bdf3382e61c1acc494337af0623661941644e53e200b63e93654		copy	run-evidence		
spec/MC_TTrace_1780570539.tla	spec/MC_TTrace_1780570539.tla	file	0664	1780570540072308602	8458	3cbda08eb98deb29d0fe9dfdb73f5a163602af5ebbdcb59fdb47bd7a7dd0fe9a		copy	run-evidence		
spec/MC_TTrace_1780570585.tla	spec/MC_TTrace_1780570585.tla	file	0664	1780570586036266635	8468	490248f9a49e48378cc87825dedcec99e43634b2d16daaab61b4032228b07b48		copy	run-evidence		
spec/MC_TTrace_1780570688.tla	spec/MC_TTrace_1780570688.tla	file	0664	1780570688820419772	8468	85c16f907b51348ec4bff7aaec64ef84ef16c22edffe5d981e1b517f52c0c1b8		copy	run-evidence		
spec/MC_TTrace_1780570715.tla	spec/MC_TTrace_1780570715.tla	file	0664	1780570716155981624	9371	6102b3c87786a220862f9c3f38b39c37821f349755434fca5b63ae61e2a49504		copy	run-evidence		
spec/MC_hunt_family1_path_divergence.cfg	spec/MC_hunt_family1_path_divergence.cfg	file	0664	1780569622785898570	1311	b38d6b381754bbb0bfa471f9d33edf8a5b4d624e7b73a8ddeeeb0596759e09e4		copy	run-evidence		
spec/MC_hunt_family2_integer_overflow.cfg	spec/MC_hunt_family2_integer_overflow.cfg	file	0664	1780569627750001928	1300	9d3e0de6b6927d3f4c742683883655b743f596b1b58422444992a5b40bed55a6		copy	run-evidence		
spec/MC_hunt_family3_session_state_gap.cfg	spec/MC_hunt_family3_session_state_gap.cfg	file	0664	1780569632663104773	1344	c5254cb84abdb7a418b45f4c91c6662dc3377fd4de9e7e66ca72c97564201374		copy	run-evidence		
spec/MC_hunt_family4_dmtf_validation.cfg	spec/MC_hunt_family4_dmtf_validation.cfg	file	0664	1780569638272217399	1357	5c1b729d3823a2c668bac84455e02dcf912746b18a908e5850bfad72f83efae8		copy	run-evidence		
spec/MC_hunt_family5_subscription_state.cfg	spec/MC_hunt_family5_subscription_state.cfg	file	0664	1780569646054378119	1498	92e835eb321098cbf3ad91d0f8a4835f691a43b041a1337a6445923ca701251f		copy	run-evidence		
spec/README.md	spec/README.md	file	0664	1780569754361577322	7855	42aba07a2d3b2fafce3f2675b38720d57dad44b2164a7574c2c3f96d2375c575		copy	run-evidence		
spec/Trace.cfg	spec/Trace.cfg	file	0664	1780570264953629440	829	d27699937937d19152f645a1be1bc2c5f831de4ba10d77b0a2f5b104fa156310		copy	run-evidence		
spec/Trace.tla	spec/Trace.tla	file	0664	1780570345200188900	6325	405de0031094ed7ff847bc2609a233306b32448a8bd7d5b361115324f82038c0		copy	run-evidence		
spec/TraceData.tla	spec/TraceData.tla	file	0664	1780570358610450332	1325	2bdc4375046ed801bf9d660010e81f6bdda1656e2b8072297ac5719b3435ac67		copy	run-evidence		
spec/Trace_TTrace_1780570299.tla	spec/Trace_TTrace_1780570299.tla	file	0664	1780570300432318122	7251	da11b83bdb3f8285f6e3c614bd969f9a297a0ed75d265419a29c6600ee537f07		copy	run-evidence		
spec/Trace_TTrace_1780570316.bin	spec/Trace_TTrace_1780570316.bin	file	0664	1780570316860635044	398	f3b7bb95962b65cff45bf111477dff9173d341dc11df90dc8595a4908dc97fe5		copy	run-evidence		
spec/Trace_TTrace_1780570316.tla	spec/Trace_TTrace_1780570316.tla	file	0664	1780570316876635356	8329	b196440468cc9ceec95c123d528d955a70c6b5878a58121533b8c83d9cf57ca2		copy	run-evidence		
spec/Trace_TTrace_1780570333.tla	spec/Trace_TTrace_1780570333.tla	file	0664	1780570333876968109	8395	e9239da8d8731da42a53592280c3145dfdbb74006965301f94984429140eee3f		copy	run-evidence		
spec/Trace_TTrace_1780570349.tla	spec/Trace_TTrace_1780570349.tla	file	0664	1780570349701276630	8395	dcdda1923a4700090cba3293bf41a13671badfe78908b068346f0208b0c6b43b		copy	run-evidence		
spec/Trace_TTrace_1780570362.tla	spec/Trace_TTrace_1780570362.tla	file	0664	1780570363258540893	8395	39dcc560503c38e0129924ae66d0ba5e98340f92af4b293a51ebcd6a0956b252		copy	run-evidence		
spec/Trace_TTrace_1780570383.tla	spec/Trace_TTrace_1780570383.tla	file	0664	1780570383797946263	8395	7835b47f0a27d7cce560b73b3db907d1817ea3b7a7f0a0c4cab6ab9d8c5583d1		copy	run-evidence		
spec/base.cfg	spec/base.cfg	file	0664	1780569578889981935	475	f111a21d5a4ceff29ad5a77c0c66ed468ab8fc99f114a7fec3215f97fa80410a		copy	run-evidence		
spec/base.tla	spec/base.tla	file	0664	1780570732318304999	16198	b28f55dac045278847a0961f9c2609878d4d9e843a1cd2e0b3ead89be1c060ab		copy	run-evidence		
spec/brief-coverage.md	spec/brief-coverage.md	file	0664	1780569727301032801	7743	a4694b3e6cda46bb5f51bf7e9d600b58ca5e5edc8791d17861d61f5557299e16		copy	run-evidence		
spec/bug-report.md	spec/bug-report.md	file	0664	1780570995502568075	7428	7731c00592a4ad3bb98a383a59fccd338724c3a2e89b78440065dc4c3d8f75fd		copy	run-evidence		
spec/instrumentation-spec.md	spec/instrumentation-spec.md	file	0664	1780569703148560835	11988	06ce5d9bcbcb015076d5ea4cb8ade8de76d2241bc566320ee52b83536d036a77		copy	run-evidence		
spec/output	spec/output	directory	0775	1780570436898992410				mkdir	run-directory		
spec/output/MC_base.log	spec/output/MC_base.log	file	0664	1780570936556408429	3962	203b87ad23a6ce97cc931227fc2a53b44b335b9b22d1807220b1bedc958a7fe3		copy	run-evidence		
spec/output/MC_base.log.pid		file	0664	1780570930426285966	8	9a88d2a181873a541caaaa478cffb17e50d23cc26f297d20941c95cd48e1f0bd		exclude	non-evidence	ephemeral-process-id	
traces	traces	directory	0775	1780570168303750106				mkdir	run-directory		
traces/test_events	traces/test_events	file	0775	1780569910071681959	16776	f8320105e8fd0f4d0722a23c41ea6c9e816618c568edefc6ffcfa77f3e86c84d		copy	run-evidence		
traces/trace_baseline.json	traces/trace_baseline.json	file	0664	1780570168303750106	1492	6f881b25b86ee17c245914a6d39ed23776f89eb29105db34f5cb54e3e77927c0		copy	run-evidence		
traces/trace_baseline.ndjson	traces/trace_baseline.ndjson	file	0664	1780569910076682058	1026	c3a39a319d541b8b88c921d95ba9a41d1e56399cc0bbb6b0015dd428e90ca074		copy	run-evidence		
usage_total.json	usage_total.json	file	0664	1780571021845087361	982	1a1896defdabccc5bf0cddd796314e921f3ef4ae2733e905b720c5eeed07fc4d		copy	run-evidence		
